Event Number,Agency,Dispatch Time,Area,Location,City,Description,Date
24087816,MTRO,23:41:07,4EUG,W 8TH AVE/TAYLOR ST,EUG,MEDICAL RESPONSE,2024-04-04
24087821,RFD,23:51:05,4EUG,W 8TH AVE/TAYLOR ST,EUG,MEDICAL RESPONSE,2024-04-04
24087820,MTRO,23:51:47,4EUG,1304 CHAMBERS ST,EUG,MEDICAL RESPONSE,2024-04-04
24087826,MTRO,00:01:10,4EUG,2924 SHADOW VIEW DR,EUG,MEDICAL RESPONSE,2024-04-05
24087840,MTRO,00:38:43,4EUG,3700 BABCOCK LN,EUG,MEDICAL RESPONSE,2024-04-05
24087843,MTRO,00:47:20,4EUG,2315 MARTIN LUTHER KING JR BLVD,EUG,MEDICAL RESPONSE,2024-04-05
24087845,MTRO,00:54:28,4EUG,780 HWY 99N,EUG,MEDICAL RESPONSE,2024-04-05
24087849,MTRO,01:12:22,4EUG,1247 W 6TH AVE,EUG,MEDICAL RESPONSE,2024-04-05
24087863,MTRO,02:00:05,4EUG,2395 W 7TH PL,EUG,ASSIST POLICE,2024-04-05
24087868,MTRO,02:10:33,4EUG,1783 GRAHAM DR,EUG,ASSIST POLICE,2024-04-05
24087873,MTRO,02:31:08,4EUG,650 SWEET GUM LN,EUG,MEDICAL RESPONSE,2024-04-05
24087880,MTRO,02:58:45,4EUG,150 GREEN LN,EUG,FIRE ALARM,2024-04-05
24087881,MTRO,03:00:20,4EUG,3540 KINSROW AVE,EUG,MEDICAL RESPONSE,2024-04-05
24087887,MTRO,03:27:45,4LFU,3708 KIRSTEN ST,EUG,MEDICAL RESPONSE,2024-04-05
24087894,MTRO,03:50:53,4EUG,1611 GARFIELD PL,EUG,MEDICAL RESPONSE,2024-04-05
24087897,MTRO,04:04:37,4EUG,892 W 10TH AVE,EUG,MEDICAL RESPONSE,2024-04-05
24087914,MTRO,05:52:11,4LFU,3343 KNAVE ST,EUG,MEDICAL RESPONSE,2024-04-05
24087917,MTRO,06:02:49,4EUG,1400 CANDLELIGHT DR,EUG,MEDICAL RESPONSE,2024-04-05
24087919,MTRO,06:08:33,4EUG,3650 RIVER RD,EUG,TRASH BIN FIRE,2024-04-05
24087921,RFD,06:08:33,4EUG,3650 RIVER RD,EUG,TRASH BIN FIRE,2024-04-05
24087926,MTRO,06:26:20,4EUG,1121 COBURG RD,EUG,MEDICAL RESPONSE,2024-04-05
24087937,MTRO,06:38:33,4LFU,4279 RIVER RD,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-04-05
24087935,MTRO,06:40:48,4EUG,2457 FRIENDLY ST,EUG,MEDICAL RESPONSE,2024-04-05
24087941,MTRO,06:47:09,4EUG,VAN BUREN ST/W 16TH AVE,EUG,RECKLESS BURNING,2024-04-05
24087946,MTRO,06:49:44,4EUG,3650 RIVER RD,EUG,TRASH BIN FIRE,2024-04-05
24087960,MTRO,07:11:16,4EUG,3800 WESTLEIGH ST,EUG,MEDICAL RESPONSE,2024-04-05
24087969,MTRO,07:41:34,4EUG,2315 MARTIN LUTHER KING JR BLVD,EUG,MEDICAL RESPONSE,2024-04-05
24087982,MTRO,07:56:48,4EUG,4211 E AMAZON DR,EUG,MEDICAL RESPONSE,2024-04-05
24088007,MTRO,08:38:58,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2024-04-05
24088013,MTRO,08:39:38,4EUG,910 JEFFERSON ST,EUG,FIRE ALARM,2024-04-05
24088018,MTRO,08:51:22,4EUG,4550 W AMAZON DR,EUG,MEDICAL RESPONSE,2024-04-05
24088025,MTRO,08:59:39,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2024-04-05
24088030,MTRO,09:04:13,4EUG,1919 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2024-04-05
24088035,MTRO,09:09:53,4EUG,599 E BROADWAY,EUG,MEDICAL RESPONSE,2024-04-05
24088041,MTRO,09:21:57,4EUG,1258 DOLA ST,EUG,MEDICAL RESPONSE,2024-04-05
24088048,MTRO,09:30:48,4LFU,347 LOBELIA AVE,EUG,MEDICAL RESPONSE,2024-04-05
24088052,MTRO,09:37:32,4EUG,4423 MARCUM LN,EUG,MEDICAL RESPONSE,2024-04-05
24088080,MTRO,10:07:10,4EUG,2155 FLORAL HILL DR,EUG,MEDICAL RESPONSE,2024-04-05
24088079,MTRO,10:07:49,4EUG,2951 COBURG RD,EUG,MEDICAL RESPONSE,2024-04-05
24088073,MTRO,10:11:21,4EUG,1977 ECHO HOLLOW RD,EUG,AREA CHECK FOR SMOKE,2024-04-05
24088081,RFD,10:12:02,8EUG,1030 BROTHERTON AVE,EUG,MEDICAL RESPONSE,2024-04-05
24088078,MTRO,10:12:02,8EUG,1030 BROTHERTON AVE,EUG,MEDICAL RESPONSE,2024-04-05
24088085,MTRO,10:22:37,4EUG,4031 BELL AVE,EUG,CARBON MONOXIDE ALARM,2024-04-05
24088089,MTRO,10:32:54,4EUG,1774 ALDER ST,EUG,MEDICAL RESPONSE,2024-04-05
24088107,MTRO,10:49:43,4EUG,2555 GILHAM RD,EUG,MEDICAL RESPONSE,2024-04-05
24088116,MTRO,11:00:14,4EUG,31 WESTBROOK WAY,EUG,MEDICAL RESPONSE,2024-04-05
24088128,MTRO,11:18:47,4EUG,3800 WESTLEIGH ST,EUG,MEDICAL RESPONSE,2024-04-05
24088157,RFD,11:54:14,5PGG,86056 HOYA LN,EUG,STRUCTURE FIRE,2024-04-05
24088180,MTRO,12:17:13,4LFU,3125 MARVIN DR,EUG,MEDICAL RESPONSE,2024-04-05
24088203,MTRO,12:45:41,4EUG,940 WELCOME WAY,EUG,MEDICAL RESPONSE,2024-04-05
24088204,MTRO,12:46:36,4EUG,1901 W 8TH AVE,EUG,MEDICAL RESPONSE,2024-04-05
24088210,MTRO,12:53:33,4EUG,795 HWY 99N,EUG,MEDICAL RESPONSE,2024-04-05
24088211,MTRO,12:59:43,4EUG,929 W 7TH AVE,EUG,MEDICAL RESPONSE,2024-04-05
24088213,MTRO,13:01:21,4EUG,COBURG RD/ADKINS ST,EUG,VEHICLE/PEDESTRIAN CRASH,2024-04-05
24088217,MTRO,13:03:23,4LFU,2056 N PARK AVE,EUG,MEDICAL RESPONSE,2024-04-05
24088220,RFD,13:04:57,5PGG,86000-BLK HOYA LN,EUG,AREA CHECK FOR SMOKE,2024-04-05
24088223,MTRO,13:10:04,4EUG,600 E 24TH AVE,EUG,MEDICAL RESPONSE,2024-04-05
24088246,MTRO,13:40:33,4EUG,1121 COBURG RD,EUG,MEDICAL RESPONSE,2024-04-05
24088249,MTRO,13:41:58,4EUG,3800 WESTLEIGH ST,EUG,MEDICAL RESPONSE,2024-04-05
24088255,MTRO,13:45:57,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2024-04-05
24088270,MTRO,13:56:41,4EUG,4075 AERIAL WAY,EUG,FIRE ALARM,2024-04-05
24088273,MTRO,13:58:19,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2024-04-05
24088278,MTRO,14:01:10,4EUG,600 WATERFORD WAY,EUG,MEDICAL RESPONSE,2024-04-05
24088315,MTRO,14:39:29,4EUG,1776 E 13TH AVE,EUG,MEDICAL RESPONSE,2024-04-05
24088346,MTRO,15:11:17,4EUG,CHAMBERS ST/RIVER RD,EUG,ACCIDENT BIKE,2024-04-05
24088345,MTRO,15:11:52,4EUG,1133 OLIVE ST,EUG,MEDICAL RESPONSE,2024-04-05
24088365,MTRO,15:32:35,4EUG,687 CHESHIRE AVE,EUG,MEDICAL RESPONSE,2024-04-05
24088398,MTRO,16:29:20,4EUG,1121 COBURG RD,EUG,MEDICAL RESPONSE,2024-04-05
24088403,RFD,16:37:26,8LFA,1065 SANBORN AVE,EUG,MEDICAL RESPONSE,2024-04-05
24088404,MTRO,16:39:43,4EUG,4215 HEINS CT,EUG,MEDICAL RESPONSE,2024-04-05
24088417,MTRO,16:53:50,4EUG,1282 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2024-04-05
24088427,MTRO,17:03:22,4EUG,1625 S BERTELSEN RD,EUG,MEDICAL RESPONSE,2024-04-05
24088439,MTRO,17:17:18,4EUG,248 W BROADWAY,EUG,FIRE ALARM,2024-04-05
24088442,MTRO,17:20:58,4EUG,190 DELTA NB HWY,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-04-05
24088445,MTRO,17:22:54,4EUG,3 RIVER AVE,EUG,MEDICAL RESPONSE,2024-04-05
24088467,MTRO,17:42:50,4EUG,1201 MCLEAN BLVD,EUG,MEDICAL RESPONSE,2024-04-05
24088471,MTRO,17:46:29,4EUG,74 W 29TH AVE,EUG,MEDICAL RESPONSE,2024-04-05
24088476,RFD,17:48:38,8LFA,HWY 99N/BELTLINE EB ONRP,EUG,MOTOR VEH ACC NO INJURY,2024-04-05
24088490,MTRO,18:09:46,4EUG,1760 NORKENZIE RD,EUG,MEDICAL RESPONSE,2024-04-05
24088525,MTRO,18:50:40,4EUG,1800 COBURG RD,EUG,MEDICAL RESPONSE,2024-04-05
24088531,MTRO,18:58:37,4EUG,1580 SCANDIA ST,EUG,MEDICAL RESPONSE,2024-04-05
24088541,MTRO,19:11:41,4EUG,1230 W 7TH AVE,EUG,MEDICAL RESPONSE,2024-04-05
24088582,MTRO,20:26:32,4EUG,1695 W 18TH AVE,EUG,MEDICAL RESPONSE,2024-04-05
24088594,MTRO,20:53:51,4EUG,871 W 8TH AVE,EUG,MEDICAL RESPONSE,2024-04-05
24088605,MTRO,21:11:39,4EUG,2615 LONE OAK WAY,EUG,MEDICAL RESPONSE,2024-04-05
24088609,MTRO,21:19:59,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2024-04-05
24088622,MTRO,22:00:21,4EUG,2357 CRESCENT AVE,EUG,MEDICAL RESPONSE,2024-04-05
24088630,MTRO,22:14:01,4EUG,850 HOWARD AVE,EUG,MEDICAL RESPONSE,2024-04-05
24088634,MTRO,22:17:58,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2024-04-05
24088640,MTRO,22:26:00,4EUG,4445 INWOOD LN,EUG,MEDICAL RESPONSE,2024-04-05
24088646,MTRO,22:51:08,4EUG,145 E 18TH AVE,EUG,ASSAULT WITH INJURY,2024-04-05
24088646,MTRO,22:51:08,4EUG,145 E 18TH AVE,EUG,MEDICAL RESPONSE,2024-04-05
24088663,MTRO,23:10:42,4EUG,470 W 27TH AVE,EUG,SMOKE FROM A STRUCTURE,2024-04-05
24088678,MTRO,23:25:11,4EUG,RIVER RD/SANTA CLARA AVE,EUG,VEHICLE/PEDESTRIAN CRASH,2024-04-05
24088690,MTRO,23:44:49,4EUG,1015 ARROWSMITH ST,EUG,FIRE ALARM,2024-04-05
24088693,MTRO,23:46:14,4EUG,3048 WHITBECK BLVD,EUG,MEDICAL RESPONSE,2024-04-05
24088701,MTRO,23:54:38,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2024-04-05
24088704,MTRO,23:59:02,4EUG,100 E 11TH AVE,EUG,MEDICAL RESPONSE,2024-04-05
24088717,MTRO,00:19:37,4EUG,515 E BROADWAY,EUG,VEHICLE/PEDESTRIAN CRASH,2024-04-06
24088723,MTRO,00:23:00,4EUG,2811 BAILEY LN,EUG,MEDICAL RESPONSE,2024-04-06
24088737,MTRO,00:56:58,4EUG,1133 OLIVE ST,EUG,MEDICAL RESPONSE,2024-04-06
24088746,MTRO,01:25:14,4EUG,1410 AGATE ST,EUG,ELEVATOR NON-EMERGENCY,2024-04-06
24088754,MTRO,01:51:07,4EUG,5401 BARGER DR,EUG,MEDICAL RESPONSE,2024-04-06
24088764,MTRO,02:08:49,4EUG,461 W 12TH AVE,EUG,ASSAULT WITH INJURY,2024-04-06
24088764,MTRO,02:08:49,4EUG,461 W 12TH AVE,EUG,MEDICAL RESPONSE,2024-04-06
24088773,MTRO,02:26:20,4EUG,4414 HILTON DR,EUG,MEDICAL RESPONSE,2024-04-06
24088780,MTRO,02:28:34,4EUG,2360 CHAMBERS ST,EUG,MEDICAL RESPONSE,2024-04-06
24088778,MTRO,02:29:10,4EUG,2030 MEADOWOOD DR,EUG,MEDICAL RESPONSE,2024-04-06
24088781,MTRO,02:30:34,4EUG,740 E 13TH AVE,EUG,MEDICAL RESPONSE,2024-04-06
24088788,MTRO,02:51:18,4EUG,27 E 5TH AVE,EUG,MEDICAL RESPONSE,2024-04-06
24088801,MTRO,03:20:44,4EUG,166 N GARFIELD ST,EUG,MEDICAL RESPONSE,2024-04-06
24088821,MTRO,04:27:17,4EUG,2815 ROOSEVELT BLVD,EUG,MEDICAL RESPONSE,2024-04-06
24088822,MTRO,04:31:34,4EUG,2030 MEADOWOOD DR,EUG,MEDICAL RESPONSE,2024-04-06
24088835,MTRO,05:45:49,4EUG,3500 HILYARD ST,EUG,MEDICAL RESPONSE,2024-04-06
24088837,MTRO,05:53:35,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2024-04-06
24088839,MTRO,05:55:53,4EUG,478 E 32ND AVE,EUG,MEDICAL RESPONSE,2024-04-06
24088843,MTRO,06:18:04,4EUG,222 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-04-06
24088844,MTRO,06:20:10,4EUG,4115 DOVE LN,EUG,MEDICAL RESPONSE,2024-04-06
24088846,MTRO,06:24:17,4EUG,1095 W 7TH AVE,EUG,FIRE ALARM,2024-04-06
24088882,MTRO,08:23:53,4EUG,1336 N PARK AVE,EUG,MEDICAL RESPONSE,2024-04-06
24088884,RFD,08:27:21,8LFA,89955 SHORE LN,EUG,MEDICAL RESPONSE,2024-04-06
24088895,MTRO,08:52:29,4EUG,2615 LONE OAK WAY,EUG,MEDICAL RESPONSE,2024-04-06
24088897,MTRO,09:03:30,4EUG,1282 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2024-04-06
24088900,MTRO,09:15:02,4EUG,2661 ELIZABETH ST,EUG,MEDICAL RESPONSE,2024-04-06
24088902,MTRO,09:22:11,4EUG,2940 CRESCENT AVE,EUG,MEDICAL RESPONSE,2024-04-06
24088914,MTRO,09:49:45,4EUG,1841 GARDEN AVE,EUG,MEDICAL RESPONSE,2024-04-06
24088915,MTRO,09:50:34,4EUG,474 E 14TH ALY,EUG,MEDICAL RESPONSE,2024-04-06
24088922,MTRO,10:04:16,4EUG,3411 HONEYWOOD ST,EUG,MEDICAL RESPONSE,2024-04-06
24088932,MTRO,10:20:29,4EUG,1159 PEASCOD DR,EUG,MEDICAL RESPONSE,2024-04-06
24088960,MTRO,10:56:02,4EUG,1140 W 6TH AVE,EUG,ASSIST POLICE,2024-04-06
24088969,MTRO,11:05:19,4EUG,599 E BROADWAY,EUG,MEDICAL RESPONSE,2024-04-06
24088974,MTRO,11:26:35,4EUG,MARTIN LUTHER KING JR BLVD/LEO HARRIS PKWY,EUG,ACCIDENT VEHICLE BIKE,2024-04-06
24088978,MTRO,11:31:16,4EUG,1298 OLIVE ST,EUG,APPLIANCE FIRE,2024-04-06
24088982,MTRO,11:43:05,4EUG,687 CHESHIRE AVE,EUG,MEDICAL RESPONSE,2024-04-06
24088986,MTRO,11:46:50,4ZUM,2332 S LOUIS LN,EUG,MEDICAL RESPONSE,2024-04-06
24089003,MTRO,11:59:53,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2024-04-06
24089006,MTRO,12:02:15,4EUG,1604 TANEY ST,EUG,VEHICLE/PEDESTRIAN CRASH,2024-04-06
24089012,MTRO,12:10:03,4EUG,2592 BENSON LN,EUG,MEDICAL RESPONSE,2024-04-06
24089028,MTRO,12:28:38,4EUG,871 W 8TH AVE,EUG,MEDICAL RESPONSE,2024-04-06
24089032,MTRO,12:37:09,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2024-04-06
24089037,MTRO,12:43:45,4EUG,E 8TH AVE/HIGH ST,EUG,ASSIST CAHOOTS,2024-04-06
24089049,MTRO,13:00:10,4EUG,4550 W AMAZON DR,EUG,MEDICAL RESPONSE,2024-04-06
24089058,MTRO,13:12:31,4EUG,1630-BLK GARFIELD PL,EUG,FIRE ALARM,2024-04-06
24089061,MTRO,13:13:58,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2024-04-06
24089064,MTRO,13:20:15,4EUG,3365 BELL AVE,EUG,MEDICAL RESPONSE,2024-04-06
24089065,MTRO,13:21:40,4EUG,W 8TH AVE/ADAMS ST,EUG,ASSIST POLICE,2024-04-06
24089070,MTRO,13:29:09,4EUG,4042 ALDER ST,EUG,MEDICAL RESPONSE,2024-04-06
24089075,MTRO,13:47:43,4EUG,255 HIGH ST,EUG,MEDICAL RESPONSE,2024-04-06
24089078,MTRO,13:51:06,4BAS,29712 GIMPL HILL RD,EUG,FIRE ALARM,2024-04-06
24089079,MTRO,13:59:17,4EUG,600 WATERFORD WAY,EUG,MEDICAL RESPONSE,2024-04-06
24089117,MTRO,15:01:07,4EUG,895 W 7TH AVE,EUG,MEDICAL RESPONSE,2024-04-06
24089134,MTRO,15:22:10,4LFU,2615 HASTING ST,EUG,MEDICAL RESPONSE,2024-04-06
24089136,MTRO,15:25:40,4EUG,1755 KINGSLEY RD,EUG,MEDICAL RESPONSE,2024-04-06
24089138,MTRO,15:27:37,4EUG,950 ARCADIA DR,EUG,MEDICAL RESPONSE,2024-04-06
24089152,MTRO,15:43:15,4EUG,3936 ROBIN AVE,EUG,MEDICAL RESPONSE,2024-04-06
24089164,MTRO,15:58:26,4EUG,2539 ROSEBAY ST,EUG,MEDICAL RESPONSE,2024-04-06
24089166,MTRO,16:02:28,4RIR,315 HERITAGE AVE,EUG,MEDICAL RESPONSE,2024-04-06
24089175,MTRO,16:12:01,4EUG,2030 W 13TH AVE,EUG,MEDICAL RESPONSE,2024-04-06
24089196,RFD,16:41:21,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2024-04-06
24089204,MTRO,16:55:41,4EUG,950 ARCADIA DR,EUG,MEDICAL RESPONSE,2024-04-06
24089229,MTRO,17:27:28,4EUG,112 E 10TH AVE,EUG,FIRE ALARM,2024-04-06
24089242,MTRO,17:40:47,4EUG,764 LINCOLN ST,EUG,ASSIST POLICE,2024-04-06
24089244,MTRO,17:43:41,4EUG,170 OAKWAY RD,EUG,MEDICAL RESPONSE,2024-04-06
24089257,MTRO,18:14:57,4EUG,474 E 14TH ALY,EUG,MEDICAL RESPONSE,2024-04-06
24089263,MTRO,18:24:14,4EUG,ROOSEVELT BLVD/FOCH ST,EUG,MEDICAL RESPONSE,2024-04-06
24089276,MTRO,18:37:57,4EUG,2545 CHAUCER CT,EUG,MEDICAL RESPONSE,2024-04-06
24089286,MTRO,18:48:31,4EUG,1980 RUSKIN ST,EUG,MEDICAL RESPONSE,2024-04-06
24089287,MTRO,18:52:08,4EUG,455 ALEXANDER LP,EUG,MEDICAL RESPONSE,2024-04-06
24089290,MTRO,18:53:42,4EUG,3800 WESTLEIGH ST,EUG,MEDICAL RESPONSE,2024-04-06
24089307,MTRO,19:28:05,4EUG,1910 W 6TH AVE,EUG,MEDICAL RESPONSE,2024-04-06
24089310,MTRO,19:31:23,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2024-04-06
24089314,MTRO,19:34:36,4EUG,2350 HILYARD ST,EUG,MEDICAL RESPONSE,2024-04-06
24089316,MTRO,19:36:09,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2024-04-06
24089327,MTRO,20:01:15,4EUG,909 W 5TH AVE,EUG,MEDICAL RESPONSE,2024-04-06
24089332,MTRO,20:15:44,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2024-04-06
24089335,MTRO,20:17:21,4EUG,495 W 7TH AVE,EUG,MEDICAL RESPONSE,2024-04-06
24089343,MTRO,20:27:26,4EUG,425 ALEXANDER LP,EUG,MEDICAL RESPONSE,2024-04-06
24089350,MTRO,20:39:34,4EUG,4135 CONCORD ST,EUG,MEDICAL RESPONSE,2024-04-06
24089355,MTRO,20:52:42,4EUG,549 E 16TH AVE,EUG,MEDICAL RESPONSE,2024-04-06
24089367,MTRO,21:08:23,4EUG,1166 E 28TH AVE,EUG,MEDICAL RESPONSE,2024-04-06
24089371,MTRO,21:14:29,4EUG,1201 MCLEAN BLVD,EUG,MEDICAL RESPONSE,2024-04-06
24089388,MTRO,21:38:38,4EUG,550 THRONE DR,EUG,MEDICAL RESPONSE,2024-04-06
24089394,MTRO,21:49:41,4EUG,750 E 18TH AVE,EUG,FIRE ALARM,2024-04-06
24089396,MTRO,21:50:21,4EUG,2477 CAL YOUNG RD,EUG,MEDICAL RESPONSE,2024-04-06
24089409,MTRO,22:07:36,4EUG,1188 W 13TH AVE,EUG,MEDICAL RESPONSE,2024-04-06
24089412,MTRO,22:11:40,4EUG,3606 W 18TH AVE,EUG,MEDICAL RESPONSE,2024-04-06
24089428,MTRO,22:32:14,4EUG,710 WILLAMETTE ST,EUG,ASSIST POLICE,2024-04-06
24089429,MTRO,22:36:16,4EUG,4933 HUNTERS GLEN DR,EUG,MEDICAL RESPONSE,2024-04-06
24089444,MTRO,22:56:24,4EUG,783 THRONE DR,EUG,MEDICAL RESPONSE,2024-04-06
24089489,MTRO,23:46:30,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2024-04-06
24089503,MTRO,00:11:51,4EUG,1000 PATTERSON ST,EUG,MEDICAL RESPONSE,2024-04-07
24089507,MTRO,00:20:47,4ZUM,28614 W 11TH AVE,EUG,ASSIST POLICE,2024-04-07
24089556,MTRO,01:38:34,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2024-04-07
24089551,MTRO,01:41:49,4EUG,1093 W 6TH AVE,EUG,MEDICAL RESPONSE,2024-04-07
24089560,MTRO,01:45:49,4EUG,969 HWY 99N,EUG,MEDICAL RESPONSE,2024-04-07
24089596,MTRO,02:43:33,4EUG,780 HWY 99N,EUG,MEDICAL RESPONSE,2024-04-07
24089580,MTRO,02:47:51,4EUG,255 HIGH ST,EUG,ASSIST POLICE,2024-04-07
24089606,MTRO,03:19:51,4EUG,338 HWY 99N,EUG,MEDICAL RESPONSE,2024-04-07
24089607,MTRO,03:21:58,4EUG,969 HWY 99N,EUG,MEDICAL RESPONSE,2024-04-07
24089611,MTRO,03:30:08,4EUG,DANI ST/JANISSE ST,EUG,VEHICLE FIRE,2024-04-07
24089618,MTRO,03:59:45,4EUG,1202 JACOBS DR,EUG,MEDICAL RESPONSE,2024-04-07
24089619,MTRO,04:02:00,4EUG,156 COMMONS DR,EUG,MEDICAL RESPONSE,2024-04-07
24089621,MTRO,04:16:46,4EUG,689 W 13TH AVE,EUG,MEDICAL RESPONSE,2024-04-07
24089629,MTRO,04:29:31,4EUG,788 THRONE DR,EUG,MEDICAL RESPONSE,2024-04-07
24089638,MTRO,04:51:22,4EUG,780 HWY 99N,EUG,MEDICAL RESPONSE,2024-04-07
24089644,MTRO,05:15:37,4EUG,2555 ROOSEVELT BLVD,EUG,MEDICAL RESPONSE,2024-04-07
24089645,MTRO,05:25:44,4EUG,2980 PEARL ST,EUG,MEDICAL RESPONSE,2024-04-07
24089647,MTRO,05:29:08,4EUG,2726 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2024-04-07
24089652,MTRO,06:24:42,4EUG,65 W 30TH AVE,EUG,MEDICAL RESPONSE,2024-04-07
24089656,MTRO,06:30:36,4EUG,50 RUBY AVE,EUG,MEDICAL RESPONSE,2024-04-07
24089672,MTRO,07:29:45,4EUG,1575 MONTEREY AVE,EUG,MEDICAL RESPONSE,2024-04-07
24089678,MTRO,07:45:58,4EUG,3355 N DELTA HWY,EUG,MEDICAL RESPONSE,2024-04-07
24089682,MTRO,07:51:50,4EUG,1133 OLIVE ST,EUG,MEDICAL RESPONSE,2024-04-07
24089688,MTRO,08:00:25,4EUG,590 THRONE DR,EUG,MEDICAL RESPONSE,2024-04-07
24089689,MTRO,08:01:00,4EUG,2310 SANDY DR,EUG,MEDICAL RESPONSE,2024-04-07
24089697,MTRO,08:28:53,4EUG,360 W 28TH AVE,EUG,MEDICAL RESPONSE,2024-04-07
24089699,MTRO,08:43:05,4EUG,3500 HILYARD ST,EUG,MEDICAL RESPONSE,2024-04-07
24089710,RFD,09:00:03,4PGG,32555 BEYMER RD,EUG,MEDICAL RESPONSE,2024-04-07
24089713,MTRO,09:00:03,4PGG,32555 BEYMER RD,EUG,MEDICAL RESPONSE,2024-04-07
24089719,MTRO,09:21:03,4EUG,991 W 3RD AVE,EUG,MEDICAL RESPONSE,2024-04-07
24089732,MTRO,09:47:59,4EUG,599 E BROADWAY,EUG,MEDICAL RESPONSE,2024-04-07
24089743,MTRO,10:05:46,4EUG,50 KOURT DR,EUG,MEDICAL RESPONSE,2024-04-07
24089748,MTRO,10:20:34,4EUG,365 W 29TH AVE,EUG,MEDICAL RESPONSE,2024-04-07
24089767,MTRO,11:14:58,4EUG,377 W 8TH AVE,EUG,MEDICAL RESPONSE,2024-04-07
24089769,MTRO,11:16:01,4RIR,1412 OAK DR,EUG,MEDICAL RESPONSE,2024-04-07
24089771,MTRO,11:20:53,4WLE,3736 WALTON LN,EUG,MEDICAL RESPONSE,2024-04-07
24089799,RFD,12:00:58,5PGG,33439 BLOOMBERG RD,EUG,MEDICAL RESPONSE,2024-04-07
24089800,MTRO,12:00:59,5PGG,33439 BLOOMBERG RD,EUG,MEDICAL RESPONSE,2024-04-07
24089802,RFD,12:05:22,8LFA,1127 GINGER AVE,EUG,MEDICAL RESPONSE,2024-04-07
24089803,MTRO,12:10:15,4EUG,1990 PARKSIDE DR,EUG,MEDICAL RESPONSE,2024-04-07
24089806,MTRO,12:12:21,5SPR,1625 HENDERSON AVE,EUG,MEDICAL RESPONSE,2024-04-07
24089808,MTRO,12:13:14,4EUG,1400 CANDLELIGHT DR,EUG,MEDICAL RESPONSE,2024-04-07
24089832,MTRO,13:03:13,4EUG,555 HOLLYHOCK LN,EUG,MEDICAL RESPONSE,2024-04-07
24089842,MTRO,13:23:34,4EUG,1180 OLIVE ST,EUG,MEDICAL RESPONSE,2024-04-07
24089846,MTRO,13:30:44,4EUG,2951 COBURG RD,EUG,MEDICAL RESPONSE,2024-04-07
24089853,MTRO,13:33:45,4EUG,851 E 15TH AVE,EUG,FIRE ALARM,2024-04-07
24089855,MTRO,13:41:22,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2024-04-07
24089894,MTRO,14:36:01,4EUG,3800 WESTLEIGH ST,EUG,MEDICAL RESPONSE,2024-04-07
24089895,MTRO,14:36:30,4EUG,1924 HILYARD ST,EUG,MEDICAL RESPONSE,2024-04-07
24089905,MTRO,14:53:17,4EUG,76 I105 EB,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-04-07
24089907,MTRO,14:54:43,5SPR,3005 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2024-04-07
24089917,MTRO,15:17:10,4EUG,1795 CURTIS AVE,EUG,MEDICAL RESPONSE,2024-04-07
24089935,MTRO,15:37:15,4EUG,3870 ELMIRA RD,EUG,MEDICAL RESPONSE,2024-04-07
24089943,MTRO,16:00:45,4EUG,511 PROXY LN,EUG,MEDICAL RESPONSE,2024-04-07
24089949,MTRO,16:11:48,4EUG,1520 HWY 99N,EUG,ACCIDENT BIKE,2024-04-07
24089954,MTRO,16:15:50,4EUG,848 WAITE ST,EUG,MEDICAL RESPONSE,2024-04-07
24089966,MTRO,16:28:05,4EUG,600 WATERFORD WAY,EUG,MEDICAL RESPONSE,2024-04-07
24089977,MTRO,16:43:11,4EUG,1605 ADKINS ST,EUG,MEDICAL RESPONSE,2024-04-07
24089988,MTRO,16:56:35,4EUG,4526 SOUZA CT,EUG,MEDICAL RESPONSE,2024-04-07
