Event Number,Agency,Dispatch Time,Area,Location,City,Description,Date
25089817,MTRO,06:46:16,4EUG,3415 TIMBERLINE DR,EUG,MEDICAL RESPONSE,2025-04-08
25089818,MTRO,06:47:42,4EUG,5231 OLYMPIC CIR,EUG,MEDICAL RESPONSE,2025-04-08
25089821,MTRO,07:02:47,4EUG,E 11TH AVE/HILYARD ST,EUG,MOTOR VEH ACC INJURY,2025-04-08
25089828,MTRO,07:12:04,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2025-04-08
25089838,MTRO,07:34:29,4EUG,2739 JEPPESEN ACRES RD,EUG,MEDICAL RESPONSE,2025-04-08
25089842,RFD,07:46:46,8LFA,HWY 99N/THEONA DR,EUG,SUBJECT DOWN,2025-04-08
25089859,MTRO,08:15:09,4EUG,1699 N TERRY ST,EUG,MEDICAL RESPONSE,2025-04-08
25089869,MTRO,08:20:44,4EUG,W 12TH AVE/GRANT ST,EUG,TENT FIRE,2025-04-08
25089870,MTRO,08:21:25,4EUG,2725 MALLORY LN,EUG,MEDICAL RESPONSE,2025-04-08
25089872,MTRO,08:22:15,4EUG,3309 WESTWARD HO AVE,EUG,MEDICAL RESPONSE,2025-04-08
25089879,MTRO,08:32:00,4EUG,296 E 5TH AVE,EUG,MEDICAL RESPONSE,2025-04-08
25089865,MTRO,08:37:03,4EUG,1776 E 13TH AVE,EUG,INFORMATION- BOTH PD AND FD,2025-04-08
25089886,RFD,08:39:36,4LFA,CALLA ST/HYACINTH ST,EUG,MOTOR VEH ACC NO INJURY,2025-04-08
25089887,RFD,08:43:15,4LFU,595 IRVINGTON DR,EUG,MEDICAL RESPONSE,2025-04-08
25089890,MTRO,08:52:37,4EUG,2360 CHAMBERS ST,EUG,MEDICAL RESPONSE,2025-04-08
25089917,MTRO,09:33:40,4EUG,1226 BRAMBLEWOOD LN,EUG,ASSIST POLICE,2025-04-08
25089915,RFD,09:35:34,4PGG,4000 E 30TH AVE,EUG,MEDICAL RESPONSE,2025-04-08
25089919,MTRO,09:35:35,4PGG,4000 E 30TH AVE,EUG,MEDICAL RESPONSE,2025-04-08
25089925,MTRO,09:37:30,4EUG,MOUNTAIN VIEW ST/HARLOW RD,EUG,ASSIST POLICE,2025-04-08
25089935,MTRO,09:50:28,4EUG,2045 NORKENZIE RD,EUG,MEDICAL RESPONSE,2025-04-08
25089940,MTRO,09:58:59,4EUG,100 W 10TH AVE,EUG,MEDICAL RESPONSE,2025-04-08
25089947,MTRO,10:05:11,4WLE,3900 COBURG RD,EUG,MEDICAL RESPONSE,2025-04-08
25089956,MTRO,10:19:17,4EUG,1109 OLD CAMPUS LN,EUG,MEDICAL RESPONSE,2025-04-08
25089960,MTRO,10:21:16,4EUG,2182 MARLOW LN,EUG,MEDICAL RESPONSE,2025-04-08
25089964,MTRO,10:29:51,4EUG,WALNUT ST/FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2025-04-08
25089973,MTRO,10:38:27,4EUG,4055 ROYAL AVE,EUG,MEDICAL RESPONSE,2025-04-08
25089988,MTRO,11:06:42,4EUG,1230 RUPP ST,EUG,MEDICAL RESPONSE,2025-04-08
25089998,RFD,11:20:59,4PGG,4000 E 30TH AVE,EUG,MEDICAL RESPONSE,2025-04-08
25090001,MTRO,11:21:00,4PGG,4000 E 30TH AVE,EUG,MEDICAL RESPONSE,2025-04-08
25090006,MTRO,11:36:00,4EUG,1800 COBURG RD,EUG,MEDICAL RESPONSE,2025-04-08
25090011,MTRO,11:51:43,4EUG,EASTWOOD LN/OAKWAY RD,EUG,MEDICAL RESPONSE,2025-04-08
25090018,MTRO,11:59:09,4EUG,150 GREEN LN,EUG,MEDICAL RESPONSE,2025-04-08
25090019,MTRO,11:59:49,4EUG,400 E 19TH AVE,EUG,MEDICAL RESPONSE,2025-04-08
25090025,MTRO,12:05:29,4EUG,AMAZON PKWY/E 30TH AVE,EUG,MEDICAL RESPONSE,2025-04-08
25090034,MTRO,12:13:27,4EUG,1195 CITY VIEW ST,EUG,MEDICAL RESPONSE,2025-04-08
25090036,MTRO,12:15:44,4EUG,3760 N CLAREY ST,EUG,MEDICAL RESPONSE,2025-04-08
25090038,MTRO,12:21:50,4EUG,3760 N CLAREY ST,EUG,MEDICAL RESPONSE,2025-04-08
25090048,MTRO,12:29:44,4EUG,201 RIVER AVE,EUG,MEDICAL RESPONSE,2025-04-08
25090064,MTRO,12:49:41,4EUG,1919 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2025-04-08
25090114,MTRO,13:35:18,4EUG,4640 BARGER DR,EUG,MEDICAL RESPONSE,2025-04-08
25090139,MTRO,14:03:33,4EUG,65 W 30TH AVE,EUG,MEDICAL RESPONSE,2025-04-08
25090148,MTRO,14:18:51,4EUG,1080 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-08
25090154,MTRO,14:24:16,4EUG,50 RUBY AVE,EUG,MEDICAL RESPONSE,2025-04-08
25090153,MTRO,14:24:48,4EUG,3333 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-08
25090156,MTRO,14:26:58,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2025-04-08
25090167,MTRO,14:40:12,4EUG,2139 W 12TH AVE,EUG,MEDICAL RESPONSE,2025-04-08
25090178,MTRO,14:47:18,5SPR,3005 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2025-04-08
25090189,MTRO,14:58:23,4EUG,2860 BAKER BLVD,EUG,MEDICAL RESPONSE,2025-04-08
25090192,RFD,15:01:51,8LFA,29408 AIRPORT RD,EUG,MEDICAL RESPONSE,2025-04-08
25090199,MTRO,15:04:54,4EUG,99 W 10TH AVE,EUG,ASSIST POLICE,2025-04-08
25090200,MTRO,15:10:49,4EUG,4202 HEINS CT,EUG,MEDICAL RESPONSE,2025-04-08
25090201,MTRO,15:11:19,4EUG,100 RIVER AVE,EUG,MEDICAL RESPONSE,2025-04-08
25090212,MTRO,15:26:20,4EUG,ADELMAN LP/FRIGON AVE,EUG,MOTOR VEH ACC INJURY,2025-04-08
25090218,RFD,15:35:52,4LFU,180 KINGSBURY AVE,EUG,MEDICAL RESPONSE,2025-04-08
25090219,MTRO,15:35:52,4LFU,180 KINGSBURY AVE,EUG,MEDICAL RESPONSE,2025-04-08
25090223,MTRO,15:41:48,4EUG,2360 CHAMBERS ST,EUG,MEDICAL RESPONSE,2025-04-08
25090230,RFD,15:47:33,4LFU,180 KINGSBURY AVE,EUG,MEDICAL RESPONSE,2025-04-08
25090231,MTRO,15:49:17,4EUG,877 CHATEAU MEADOWS DR,EUG,MEDICAL RESPONSE,2025-04-08
25090232,MTRO,15:50:17,4EUG,146 E 12TH AVE,EUG,ASSIST POLICE,2025-04-08
25090236,MTRO,15:55:58,4EUG,959 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2025-04-08
25090244,MTRO,16:07:20,4EUG,W 7TH ALY/WASHINGTON ST,EUG,ASSAULT WITH INJURY,2025-04-08
25090244,MTRO,16:07:20,4EUG,W 7TH ALY/WASHINGTON ST,EUG,MEDICAL RESPONSE,2025-04-08
25090262,MTRO,16:42:49,4EUG,685 THRONE DR,EUG,MEDICAL RESPONSE,2025-04-08
25090253,MTRO,16:44:03,4EUG,597 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-04-08
25090271,MTRO,16:50:29,4EUG,605 W 4TH AVE,EUG,MEDICAL RESPONSE,2025-04-08
25090286,MTRO,17:11:36,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-08
25090287,MTRO,17:16:40,4EUG,3994 CENTURY DR,EUG,MEDICAL RESPONSE,2025-04-08
25090290,MTRO,17:19:18,4EUG,3003 N DELTA HWY,EUG,MEDICAL RESPONSE,2025-04-08
25090314,RFD,17:54:14,8LFA,3028 CALLA ST,EUG,HAZARDOUS SPILL,2025-04-08
25090317,MTRO,17:54:56,4EUG,733 W 4TH ALY,EUG,MEDICAL RESPONSE,2025-04-08
25090329,MTRO,18:24:07,4EUG,969 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-08
25090337,MTRO,18:32:47,4EUG,2545 BRITTANIA PL,EUG,MEDICAL RESPONSE,2025-04-08
25090338,MTRO,18:33:36,4EUG,455 LOCHMOOR PL,EUG,MEDICAL RESPONSE,2025-04-08
25090363,MTRO,19:12:54,4EUG,2300 WARREN ST,EUG,MEDICAL RESPONSE,2025-04-08
25090365,MTRO,19:17:44,4EUG,1045 MAXWELL RD,EUG,MEDICAL RESPONSE,2025-04-08
25090368,MTRO,19:19:45,4EUG,433 W 8TH AVE,EUG,MEDICAL RESPONSE,2025-04-08
25090367,MTRO,19:20:22,4EUG,1012 W 4TH AVE,EUG,ASSIST POLICE,2025-04-08
25090370,MTRO,19:22:37,4EUG,2746 HARLOW RD,EUG,MEDICAL RESPONSE,2025-04-08
25090375,MTRO,19:30:34,4EUG,2984 OAK ST,EUG,MEDICAL RESPONSE,2025-04-08
25090383,MTRO,19:51:53,4EUG,1299 OCEAN ST,EUG,HAZARDOUS SPILL,2025-04-08
25090393,MTRO,20:03:27,4EUG,300 COUNTRY CLUB RD,EUG,ASSIST POLICE,2025-04-08
25090396,MTRO,20:11:21,4EUG,65 W 30TH AVE,EUG,MEDICAL RESPONSE,2025-04-08
25090435,MTRO,21:12:34,4EUG,1202 JACOBS DR,EUG,MEDICAL RESPONSE,2025-04-08
25090440,MTRO,21:18:28,4EUG,1005 W 7TH AVE,EUG,MEDICAL RESPONSE,2025-04-08
25090447,MTRO,21:32:22,4EUG,COBURG RD/OAKWAY RD,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-08
25090451,MTRO,21:33:03,4EUG,2114 CAL YOUNG RD,EUG,MEDICAL RESPONSE,2025-04-08
25090455,MTRO,21:38:05,4EUG,3800 WESTLEIGH ST,EUG,FIRE ALARM,2025-04-08
25090474,MTRO,22:10:00,4EUG,506 ARCHIE ST,EUG,MEDICAL RESPONSE,2025-04-08
25090480,MTRO,22:39:32,4EUG,1298 OLIVE ST,EUG,MEDICAL RESPONSE,2025-04-08
25090491,MTRO,23:01:22,4EUG,3760 N CLAREY ST,EUG,MEDICAL RESPONSE,2025-04-08
25090490,MTRO,23:02:11,4RIR,725 WALNUT AVE,EUG,MEDICAL RESPONSE,2025-04-08
25090504,MTRO,23:19:36,4EUG,2620 JEFFERSON ST,EUG,MEDICAL RESPONSE,2025-04-08
25090510,MTRO,23:27:41,4EUG,1776 ADKINS ST,EUG,MEDICAL RESPONSE,2025-04-08
25090514,MTRO,23:39:30,5GLW,3647 E 17TH AVE,EUG,MEDICAL RESPONSE,2025-04-08
25090517,MTRO,23:44:50,4EUG,201 RIVER AVE,EUG,FIRE ALARM,2025-04-08
25090524,MTRO,23:57:55,4ZUM,W 11TH AVE/FISHER RD,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-08
25090527,RFD,23:57:56,4ZUM,W 11TH AVE/FISHER RD,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-08
25090554,MTRO,00:52:17,4EUG,764 LINCOLN ST,EUG,MEDICAL RESPONSE,2025-04-09
25090564,MTRO,01:41:29,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-09
25090578,MTRO,02:46:45,4EUG,3800 WESTLEIGH ST,EUG,MEDICAL RESPONSE,2025-04-09
25090585,MTRO,03:01:25,4EUG,3800 WESTLEIGH ST,EUG,FIRE ALARM,2025-04-09
25090596,MTRO,03:56:37,4EUG,100 W 10TH AVE,EUG,MEDICAL RESPONSE,2025-04-09
25090603,MTRO,04:19:49,4EUG,4109 DOVE LN,EUG,MEDICAL RESPONSE,2025-04-09
25090605,MTRO,04:22:52,4EUG,716 SENECA RD,EUG,MEDICAL RESPONSE,2025-04-09
25090608,MTRO,04:24:10,4EUG,1790 RIDGLEY BLVD,EUG,MEDICAL RESPONSE,2025-04-09
25090616,MTRO,04:52:11,4EUG,1055 MADERA ST,EUG,FIRE ALARM,2025-04-09
25090617,MTRO,05:00:01,4EUG,3355 N DELTA HWY,EUG,MEDICAL RESPONSE,2025-04-09
25090627,MTRO,05:47:21,4EUG,1901 W 8TH AVE,EUG,SMOKE FROM A STRUCTURE,2025-04-09
25090637,MTRO,06:23:40,4LFU,385 DUBLIN AVE,EUG,MEDICAL RESPONSE,2025-04-09
25090645,MTRO,06:56:38,4EUG,3700 BABCOCK LN,EUG,MEDICAL RESPONSE,2025-04-09
25090644,RFD,06:58:11,4LFA,30576 LE BLEU RD,EUG,MEDICAL RESPONSE,2025-04-09
25090647,MTRO,06:58:12,4LFA,30576 LE BLEU RD,EUG,MEDICAL RESPONSE,2025-04-09
25090646,MTRO,06:59:19,4EUG,2951 COBURG RD,EUG,MEDICAL RESPONSE,2025-04-09
25090665,MTRO,07:25:32,4EUG,1031 MILL ST,EUG,ASSIST POLICE,2025-04-09
25090667,MTRO,07:33:43,4EUG,IRVING RD/FERNDALE DR,EUG,ACCIDENT VEHICLE BIKE,2025-04-09
25090695,MTRO,08:10:19,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2025-04-09
25090714,MTRO,08:40:43,4EUG,1390 VILLARD ST,EUG,INFORMATION - FIRE DEPT,2025-04-09
25090733,MTRO,09:11:57,4EUG,410 GARFIELD ST,EUG,MEDICAL RESPONSE,2025-04-09
25090742,MTRO,09:22:51,4EUG,811 WILLAMETTE ST,EUG,FIRE ALARM,2025-04-09
25090751,MTRO,09:45:23,4EUG,3800 WESTLEIGH ST,EUG,FIRE ALARM,2025-04-09
25090761,MTRO,09:54:48,4EUG,3540 KINSROW AVE,EUG,MEDICAL RESPONSE,2025-04-09
25090763,MTRO,09:55:51,4EUG,W 10TH ALY/CHARNELTON ST,EUG,MEDICAL RESPONSE,2025-04-09
25090765,MTRO,09:56:48,4EUG,2190 BRITTANY ST,EUG,MEDICAL RESPONSE,2025-04-09
25090783,MTRO,10:14:51,4EUG,HWY 99N/PATTISON ST,EUG,ASSIST POLICE,2025-04-09
25090801,MTRO,10:40:51,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-09
25090806,RFD,10:41:16,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2025-04-09
25090808,MTRO,10:44:52,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2025-04-09
25090820,MTRO,10:54:44,4EUG,1400 MILL ST,EUG,MEDICAL RESPONSE,2025-04-09
25090832,MTRO,11:05:21,4EUG,1390 VILLARD ST,EUG,MEDICAL RESPONSE,2025-04-09
25090841,MTRO,11:13:14,4RIR,1782 HEMLOCK ST,EUG,MEDICAL RESPONSE,2025-04-09
25090854,MTRO,11:27:33,4EUG,1282 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2025-04-09
25090858,MTRO,11:31:46,4EU1,4903 BLANTON RD,EUG,MEDICAL RESPONSE,2025-04-09
25090887,MTRO,12:01:28,4LFU,YORK ST/HEYWOOD AVE,EUG,MOTOR VEH ACC INJURY,2025-04-09
25090882,RFD,12:01:29,4LFU,YORK ST/HEYWOOD AVE,EUG,MOTOR VEH ACC INJURY,2025-04-09
25090900,MTRO,12:16:54,4EUG,3755 POTTER ST,EUG,MEDICAL RESPONSE,2025-04-09
25090907,MTRO,12:24:42,4EUG,1750 S BERTELSEN RD,EUG,MEDICAL RESPONSE,2025-04-09
25090909,MTRO,12:29:29,4EUG,870 BERNTZEN RD,EUG,MEDICAL RESPONSE,2025-04-09
25090912,MTRO,12:29:54,4EUG,45 DIVISION AVE,EUG,MEDICAL RESPONSE,2025-04-09
25090921,MTRO,12:56:11,4EUG,3451 VAN BUREN ST,EUG,MEDICAL RESPONSE,2025-04-09
25090923,MTRO,12:59:46,4EUG,175 S GARDEN WAY,EUG,MEDICAL RESPONSE,2025-04-09
25090946,MTRO,13:31:18,4EUG,76 W 29TH AVE,EUG,MEDICAL RESPONSE,2025-04-09
25090969,MTRO,13:55:15,4EUG,541 SILVER MEADOWS DR,EUG,MEDICAL RESPONSE,2025-04-09
25090994,MTRO,14:09:05,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2025-04-09
25091002,MTRO,14:18:44,4EUG,784 BLAIR BLVD,EUG,MEDICAL RESPONSE,2025-04-09
25091014,MTRO,14:32:19,4EUG,600 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-04-09
25091019,MTRO,14:38:02,4EUG,1375 OLIVE ST,EUG,FIRE ALARM,2025-04-09
25091027,MTRO,14:46:02,4EUG,1970 ECHO HOLLOW RD,EUG,MEDICAL RESPONSE,2025-04-09
25091029,MTRO,14:49:34,4EUG,1000 PATTERSON ST,EUG,MEDICAL RESPONSE,2025-04-09
25091038,MTRO,14:57:13,4EUG,222 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-09
25091046,MTRO,15:07:02,4EUG,3344 HAWTHORNE AVE,EUG,MEDICAL RESPONSE,2025-04-09
25091049,MTRO,15:11:54,4EUG,377 W 8TH AVE,EUG,MEDICAL RESPONSE,2025-04-09
25091053,MTRO,15:17:52,4EUG,2300 WARREN ST,EUG,MEDICAL RESPONSE,2025-04-09
25091071,MTRO,15:32:16,4EUG,201 RIVER AVE,EUG,MEDICAL RESPONSE,2025-04-09
25091063,MTRO,15:34:18,4EUG,1057 CHARNELTON ST,EUG,"GAS LEAK, HOUSE",2025-04-09
25091078,MTRO,15:41:17,4EUG,877 CHATEAU MEADOWS DR,EUG,MEDICAL RESPONSE,2025-04-09
25091076,MTRO,15:42:57,4EUG,2411 MARTIN LUTHER KING JR BLVD,EUG,MEDICAL RESPONSE,2025-04-09
25091095,MTRO,16:00:09,4EUG,969 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-09
25091097,MTRO,16:05:03,4EUG,2951 COBURG RD,EUG,MEDICAL RESPONSE,2025-04-09
25091113,MTRO,16:20:40,4EUG,1665 HAYES ST,EUG,MEDICAL RESPONSE,2025-04-09
25091120,MTRO,16:23:43,4EUG,555 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-04-09
25091124,MTRO,16:24:58,4EUG,294 W 37TH AVE,EUG,FIRE ALARM,2025-04-09
25091132,MTRO,16:28:34,4LFU,2550 YORK ST,EUG,MEDICAL RESPONSE,2025-04-09
25091135,RFD,16:30:48,4EUG,DOVE LN/TANEY ST,EUG,INFORMATION - FIRE DEPT,2025-04-09
25091134,MTRO,16:48:32,4EUG,888 GARFIELD ST,EUG,INFORMATION - FIRE DEPT,2025-04-09
25091158,MTRO,16:58:54,4EUG,1919 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2025-04-09
25091164,RFD,16:59:52,4EUG,3991 MARSHALL AVE,EUG,MEDICAL RESPONSE,2025-04-09
25091162,MTRO,17:00:08,4EUG,3991 MARSHALL AVE,EUG,MEDICAL RESPONSE,2025-04-09
25091191,RFD,17:47:38,8LFA,28230 CLEAR LAKE RD,EUG,MEDICAL RESPONSE,2025-04-09
25091197,MTRO,17:50:55,4LFU,557 CINDERELLA LP,EUG,MEDICAL RESPONSE,2025-04-09
25091195,MTRO,17:51:59,4EUG,1400 CANDLELIGHT DR,EUG,MEDICAL RESPONSE,2025-04-09
25091207,MTRO,18:06:16,4EUG,2692 ERIN WAY,EUG,MEDICAL RESPONSE,2025-04-09
25091216,MTRO,18:15:48,4EUG,4900 ROYAL AVE,EUG,MEDICAL RESPONSE,2025-04-09
25091221,MTRO,18:22:21,4EUG,494 W 10TH AVE,EUG,MEDICAL RESPONSE,2025-04-09
25091225,MTRO,18:27:07,4EUG,1326 CHARNELTON ST,EUG,LIFT ASSIST,2025-04-09
25091232,MTRO,18:34:53,4EUG,1180 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-09
25091245,MTRO,18:45:55,4LFU,GREENFIELD AVE/COLUMBINE ST,EUG,SUBJECT DOWN,2025-04-09
25091269,MTRO,19:06:24,4EUG,2680 KALMIA ST,EUG,MEDICAL RESPONSE,2025-04-09
25091270,RFD,19:06:24,4EUG,2680 KALMIA ST,EUG,MEDICAL RESPONSE,2025-04-09
25091273,MTRO,19:13:03,4EUG,641 W 5TH AVE,EUG,MEDICAL RESPONSE,2025-04-09
25091276,MTRO,19:15:08,4EUG,4040 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-09
25091274,MTRO,19:16:44,4EUG,1243 JACOBS DR,EUG,MEDICAL RESPONSE,2025-04-09
25091298,MTRO,19:48:00,4EUG,410 GARFIELD ST,EUG,MEDICAL RESPONSE,2025-04-09
25091348,MTRO,21:10:28,4EUG,939 W 4TH AVE,EUG,MEDICAL RESPONSE,2025-04-09
25091367,MTRO,21:34:08,4EUG,881 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-09
25091376,RFD,21:49:53,8LFA,CLEAR LAKE RD/CHILDERS RD,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-09
25091379,MTRO,21:49:54,8LFA,CLEAR LAKE RD/CHILDERS RD,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-09
25091380,MTRO,21:52:35,4EUG,65 W 30TH AVE,EUG,MEDICAL RESPONSE,2025-04-09
25091413,MTRO,22:45:08,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-04-09
25091414,MTRO,22:47:43,4EUG,910 JEFFERSON ST,EUG,MEDICAL RESPONSE,2025-04-09
25091415,MTRO,22:51:03,4EUG,455 ALEXANDER LP,EUG,MEDICAL RESPONSE,2025-04-09
25091418,MTRO,22:54:52,4EUG,4260 SCENIC DR,EUG,MEDICAL RESPONSE,2025-04-09
25091425,MTRO,23:08:33,4EUG,2984 OAK ST,EUG,MEDICAL RESPONSE,2025-04-09
25091426,MTRO,23:12:57,4EUG,4340 SEAN ST,EUG,MEDICAL RESPONSE,2025-04-09
25091429,MTRO,23:14:02,4EUG,2851 APPLEWOOD LN,EUG,MEDICAL RESPONSE,2025-04-09
25091452,MTRO,23:52:03,4EUG,2811 BAILEY LN,EUG,MEDICAL RESPONSE,2025-04-09
25091458,MTRO,23:59:37,4EUG,150 SENECA RD,EUG,FIRE ALARM,2025-04-09
25091459,MTRO,00:05:03,4EUG,605 W 4TH AVE,EUG,MEDICAL RESPONSE,2025-04-10
25091471,MTRO,00:39:06,4EUG,184 IOWA ST,EUG,MEDICAL RESPONSE,2025-04-10
25091492,MTRO,01:27:12,4EUG,1806 CAL YOUNG RD,EUG,MEDICAL RESPONSE,2025-04-10
25091502,MTRO,01:57:15,4EUG,250 W BROADWAY,EUG,MEDICAL RESPONSE,2025-04-10
25091508,MTRO,02:40:53,4EUG,4169 W 18TH AVE,EUG,MEDICAL RESPONSE,2025-04-10
25091510,MTRO,03:09:11,4EUG,1202 JACOBS DR,EUG,MEDICAL RESPONSE,2025-04-10
25091523,MTRO,04:02:39,4EUG,330 W 7TH AVE,EUG,MEDICAL RESPONSE,2025-04-10
25091525,MTRO,04:03:54,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-04-10
25091530,MTRO,04:54:22,4EUG,2699 ROOSEVELT BLVD,EUG,MEDICAL RESPONSE,2025-04-10
25091531,MTRO,04:54:59,4EUG,100 RIVER AVE,EUG,MEDICAL RESPONSE,2025-04-10
25091535,MTRO,05:06:18,4EUG,1220 JACOBS DR,EUG,MEDICAL RESPONSE,2025-04-10
25091538,MTRO,05:22:46,4EUG,494 W 10TH AVE,EUG,MEDICAL RESPONSE,2025-04-10
25091544,MTRO,05:40:43,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-10
25091546,MTRO,05:52:31,4EUG,2386 MADISON ST,EUG,MEDICAL RESPONSE,2025-04-10
25091553,RFD,06:13:33,8EUG,1059 PIPER SONOMA ST,EUG,MEDICAL RESPONSE,2025-04-10
25091552,RFD,06:14:11,6LOF,TERRITORIAL HWY/MP37,EUG,MOTOR VEH ACC NO INJURY,2025-04-10
25091556,MTRO,06:22:38,4EUG,1992 LAKE ISLE DR,EUG,MEDICAL RESPONSE,2025-04-10
25091573,MTRO,07:02:41,4EUG,MARTIN LUTHER KING JR BLVD/COBURG RD,EUG,MEDICAL RESPONSE,2025-04-10
25091581,MTRO,07:22:59,4EUG,1885 HOLLY AVE,EUG,MEDICAL RESPONSE,2025-04-10
25091584,MTRO,07:28:09,4EUG,555 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-04-10
25091590,MTRO,07:30:18,4EUG,112 E 10TH AVE,EUG,ASSIST POLICE,2025-04-10
25091593,MTRO,07:45:26,4EUG,1133 OLIVE ST,EUG,MEDICAL RESPONSE,2025-04-10
25091614,MTRO,08:07:10,4EUG,1133 OLIVE ST,EUG,MEDICAL RESPONSE,2025-04-10
25091623,MTRO,08:09:08,8LFA,HWY 99N/IRVING RD,EUG,RAILROAD CROSSING PROBLEM,2025-04-10
25091624,RFD,08:11:07,4LFU,2824 STARK ST,EUG,MEDICAL RESPONSE,2025-04-10
25091627,MTRO,08:11:08,4LFU,2824 STARK ST,EUG,MEDICAL RESPONSE,2025-04-10
25091633,MTRO,08:24:10,4EUG,CLUB RD/CEDARWOOD RD,EUG,MEDICAL RESPONSE,2025-04-10
25091671,MTRO,08:51:58,4EUG,1948 FOUR OAKS GRANGE RD,EUG,MEDICAL RESPONSE,2025-04-10
25091677,MTRO,09:03:23,4EUG,1286 REGENCY DR,EUG,MEDICAL RESPONSE,2025-04-10
25091683,MTRO,09:10:06,4EUG,2805 HIGH ST,EUG,MEDICAL RESPONSE,2025-04-10
25091701,MTRO,09:23:44,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2025-04-10
25091728,MTRO,10:00:51,4EUG,W 20TH AVE/JEFFERSON ST,EUG,ACCIDENT VEHICLE BIKE,2025-04-10
25091732,MTRO,10:05:28,4EUG,3446 KINSROW AVE,EUG,MEDICAL RESPONSE,2025-04-10
25091734,RFD,10:07:00,8LFA,89974 FIR BUTTE RD,EUG,MEDICAL RESPONSE,2025-04-10
25091755,MTRO,10:23:49,4EUG,3797 HAWTHORNE AVE,EUG,MEDICAL RESPONSE,2025-04-10
25091761,MTRO,10:35:30,4EUG,300 COUNTRY CLUB RD,EUG,ASSAULT WITH INJURY,2025-04-10
25091761,MTRO,10:35:30,4EUG,300 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-04-10
25091767,MTRO,10:37:51,4EUG,2835 CRESCENT AVE,EUG,MEDICAL RESPONSE,2025-04-10
25091769,MTRO,10:40:55,4EUG,215 E 2ND AVE,EUG,MEDICAL RESPONSE,2025-04-10
25091776,MTRO,10:49:31,4EUG,1202 JACOBS DR,EUG,MEDICAL RESPONSE,2025-04-10
25091778,MTRO,11:00:01,4EUG,1133 OLIVE ST,EUG,MEDICAL RESPONSE,2025-04-10
25091797,MTRO,11:13:09,4EUG,3659 W 18TH AVE,EUG,MEDICAL RESPONSE,2025-04-10
25091805,MTRO,11:21:00,4EUG,1680 CHAMBERS ST,EUG,MEDICAL RESPONSE,2025-04-10
25091811,MTRO,11:27:19,4EUG,1992 LAKE ISLE DR,EUG,MEDICAL RESPONSE,2025-04-10
25091812,MTRO,11:30:08,4EUG,1919 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2025-04-10
25091827,MTRO,11:42:32,4EUG,1050 W 7TH ALY,EUG,MEDICAL RESPONSE,2025-04-10
25091830,MTRO,11:47:12,4EUG,4075 AERIAL WAY,EUG,MEDICAL RESPONSE,2025-04-10
25091834,MTRO,11:48:26,4EUG,HWY 99N/ELMIRA RD,EUG,PUBLIC ASSIST- FIRE/EMS,2025-04-10
25091852,MTRO,12:14:35,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-10
25091855,MTRO,12:16:04,4EUG,3255 OLIVE ST,EUG,ELECTRICAL PROBLEM,2025-04-10
